"Model","0"
"Maruti 800 AC","1"
"Maruti Wagon R LXI Minor","2"
"Hyundai Verna 1.6 SX","3"
"Datsun RediGO T Option","4"
"Honda Amaze VX i-DTEC","5"
"Maruti Alto LX BSIII","6"
"Hyundai Xcent 1.2 Kappa S","7"
"Tata Indigo Grand Petrol","8"
"Hyundai Creta 1.6 VTVT S","9"
"Maruti Celerio Green VXI","10"
"Chevrolet Sail 1.2 Base","11"
"Toyota Corolla Altis 1.8 VL CVT","12"
"Maruti Ciaz VXi Plus","13"
"Hyundai Venue SX Opt Diesel","14"
"Chevrolet Enjoy TCDi LTZ 7 Seater","15"
"Jaguar XF 2.2 Litre Luxury","16"
"Mercedes-Benz New C-Class 220 CDI AT","17"
"Maruti Vitara Brezza ZDi Plus AMT","18"
"Audi Q5 2.0 TDI","19"
"Honda City V MT","20"
"Tata Tigor 1.2 Revotron XT","21"
"Audi A6 2.0 TDI  Design Edition","22"
"Mercedes-Benz New C-Class C 220 CDI Avantgarde","23"
"Skoda Superb Ambition 2.0 TDI CR AT","24"
"Toyota Corolla Altis G AT","25"
"Toyota Innova 2.5 G (Diesel) 7 Seater","26"
"Jeep Compass 1.4 Sport Plus BSIV","27"
"Mercedes-Benz E-Class E 200 CGI Elegance","28"
"Hyundai i10 Magna 1.1L","29"
"BMW 3 Series 320d Sport Line","30"
"Audi Q7 35 TDI Quattro Premium","31"
"Hyundai Elantra CRDi S","32"
"Mahindra Scorpio 1.99 S10","33"
"Honda City i DTEC V","34"
"Maruti Wagon R VXI BS IV with ABS","35"
"Maruti Wagon R VXI BS IV","36"
"Mahindra Scorpio LX","37"
"Hyundai Santro Xing GLS","38"
"Hyundai Grand i10 1.2 Kappa Asta","39"
"Maruti Alto LXi","40"
"Maruti Swift Dzire VDI Optional","41"
"Maruti Eeco 5 Seater AC BSIV","42"
"Hyundai i20 Sportz 1.4 CRDi","43"
"Maruti Omni Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER","44"
"Maruti Swift ZDi BSIV","45"
"Hyundai i20 2015-2017 Sportz Option 1.4 CRDi","46"
"Mahindra Jeep CL 500 MDI","47"
"Honda City i DTEC VX","48"
"Tata Indica DLS","49"
"Hyundai EON Magna Plus","50"
"Toyota Etios GD","51"
"Chevrolet Tavera Neo LS B3 - 7(C) seats BSIII","52"
"Toyota Corolla Altis Diesel D4DG","53"
"Mahindra Scorpio 1.99 S6 Plus","54"
"Tata Indigo Classic Dicor","55"
"Toyota Innova 2.5 V Diesel 8-seater","56"
"Tata Indica Vista Quadrajet LS","57"
"Maruti Swift 1.3 VXi","58"
"Ford EcoSport 1.5 Diesel Titanium BSIV","59"
"Maruti Ciaz 1.3 Delta","60"
"Honda Civic 1.8 V AT","61"
"Hyundai i10 Sportz 1.2","62"
"Skoda Rapid 1.5 TDI Elegance","63"
"Hyundai Getz GLS","64"
"Nissan Terrano XL","65"
"Hyundai Grand i10 CRDi Sportz","66"
"Hyundai Elite i20 Diesel Era","67"
"Honda Amaze S i-VTEC","68"
"Honda Brio S MT","69"
"Hyundai Creta 1.6 SX Option","70"
"Mercedes-Benz S-Class S 350d Connoisseurs Edition","71"
"Mahindra XUV500 W8 2WD","72"
"Renault Duster 85PS Diesel RxL Optional","73"
"Hyundai Santro Xing XO","74"
"Mahindra Bolero 2011-2019 SLE","75"
"Audi A6 2.0 TDI Premium Plus","76"
"Fiat Avventura MULTIJET Emotion","77"
